;cityname;Jahr;Gesamt;Beruf_Handwerk;Beruf_Gelehrte;Beruf_Kaufleute;district;turner_id;longitude;latitude
608;Celle;1861;32;32;0;0;Landdrostei Lüneburg;607;10.0805559158325;52.6261100769043
609;Dahlenburg;1863;43;36;2;5;Landdrostei Lüneburg;608;10.7369465169256;53.1884020281264
610;Dannenberg;1863;89;56;3;30;Landdrostei Lüneburg;609;11.0963888168335;53.0988883972168
611;Ebstorf;1863;76;58;8;10;Landdrostei Lüneburg;610;10.4185323522649;53.0285776005371
612;Ebstorf;1863;56;53;1;2;Landdrostei Lüneburg;611;10.4185323522649;53.0285776005371
613;Fallersleben;1863;11;9;0;2;Landdrostei Lüneburg;612;10.7166662216187;52.4158325195312
614;Fallingbostel;1863;30;20;0;10;Landdrostei Lüneburg;613;9.69388866424561;52.8658332824707
615;Gartow;1864;28;8;4;16;Landdrostei Lüneburg;614;11.4485126727843;53.0293415336658
616;Gifhorn;1861;35;28;3;14;Landdrostei Lüneburg;615;10.5447225570679;52.4819450378418
617;Hankensbuettel;na;0;0;0;0;Landdrostei Lüneburg;616;10.6038488564763;52.7280472441828
618;Harburg;1858;154;25;14;115;Landdrostei Lüneburg;617;9.97688120644688;53.4609594552522
619;Harburg;1863;100;17;5;78;Landdrostei Lüneburg;618;9.97688120644688;53.4609594552522
620;Harburg;1858;55;55;0;0;Landdrostei Lüneburg;619;9.97688120644688;53.4609594552522
621;Hitzacker;1863;22;18;0;4;Landdrostei Lüneburg;620;11.0366668701172;53.1488876342773
622;Luechow;1861;97;37;11;49;Landdrostei Lüneburg;621;11.1616668701172;52.9674987792969
623;Lueneburg;1848;450;250;38;162;Landdrostei Lüneburg;622;10.4086112976074;53.2488899230957
624;Lueneburg;1861;34;34;0;0;Landdrostei Lüneburg;623;10.4086112976074;53.2488899230957
625;Lueneburg;1862;10;3;0;7;Landdrostei Lüneburg;624;10.4086112976074;53.2488899230957
626;Neuhaus;1861;101;74;4;23;Landdrostei Lüneburg;625;10.9314649397708;53.2862401661081
627;Schnackenburg;1863;32;26;0;6;Landdrostei Lüneburg;626;11.5658330917358;53.037223815918
628;Uelzen;1860;162;83;9;70;Landdrostei Lüneburg;627;10.5605554580688;52.9647216796875
629;Walsrode;1863;54;42;1;11;Landdrostei Lüneburg;628;9.59500026702881;52.860279083252
630;Winsen an der Luhe;1850;101;77;6;18;Landdrostei Lüneburg;629;10.2045160121986;53.3601247485173
631;Bremervoerde;1863;54;27;7;20;Landdrostei Stade;630;9.14638900756836;53.485279083252
632;Buxtehude;1862;75;40;6;29;Landdrostei Stade;631;9.69861125946045;53.4758338928223
633;Harsefeld;na;0;0;0;0;Landdrostei Stade;632;9.50029233719817;53.4496727270033
634;Hechthausen;1863;24;15;3;6;Landdrostei Stade;633;9.23701218520327;53.640866083905
635;Himmelpforten;1863;51;30;1;20;Landdrostei Stade;634;9.30950344566599;53.6167744422797
636;Horneburg;1861;99;59;11;29;Landdrostei Stade;635;9.57570857875847;53.5089062857637
637;Jork;1863;25;15;4;6;Landdrostei Stade;636;9.68377826537637;53.5331122782686
638;Rotenburg;1861;71;52;6;13;Landdrostei Stade;637;NA;NA
639;Stade;1850;173;75;28;70;Landdrostei Stade;638;9.47583293914795;53.6011123657227
640;Stade;1860;36;36;0;0;Landdrostei Stade;639;9.47583293914795;53.6011123657227
641;Altenhagen;na;0;0;0;0;Landdrostei Hannover;640;9.51723385833512;52.1702867629072
642;Bodenwerder;1863;76;66;1;9;Landdrostei Hannover;641;9.51194477081299;51.9758338928223
643;Eldagsen;1864;44;44;0;0;Landdrostei Hannover;642;9.66027736663818;52.1711120605469
644;Hameln;1849;146;71;7;68;Landdrostei Hannover;643;9.35611152648926;52.1041679382324
645;Hannover;1831;93;0;87;6;Landdrostei Hannover;644;9.73666667938232;52.3713874816895
646;Hannover;1848;406;281;23;102;Landdrostei Hannover;645;9.73666667938232;52.3713874816895
647;Hannover;1852;93;63;0;30;Landdrostei Hannover;646;9.73666667938232;52.3713874816895
648;Hannover;1858;379;41;106;232;Landdrostei Hannover;647;9.73666667938232;52.3713874816895
649;Hannover;1862;56;23;21;12;Landdrostei Hannover;648;9.73666667938232;52.3713874816895
650;Muender;1863;54;41;0;13;Landdrostei Hannover;649;9.46361064910889;52.1974983215332
651;Neustadt am Ruebenberge;1862;68;59;0;9;Landdrostei Hannover;650;9.45750045776367;52.5047225952148
652;Nienburg;1862;97;39;26;32;Landdrostei Hannover;651;9.21221083799159;52.6390516180225
653;Polle;1864;20;15;0;5;Landdrostei Hannover;652;9.40104238702249;51.898708474136
654;Salzhemmendorf;na;0;0;0;0;Landdrostei Hannover;653;9.584935603245;52.0667264594458
655;Springe;1862;34;21;2;11;Landdrostei Hannover;654;9.55472183227539;52.2091674804687
656;Wuelfel;1863;39;33;3;3;Landdrostei Hannover;655;9.78204665640279;52.3256490560964
657;Wunstorf;1862;36;28;2;6;Landdrostei Hannover;656;9.42416667938232;52.4252777099609
658;Alfeld;1861;71;60;8;3;Landdrostei Hildesheim;657;9.82694435119629;51.9872207641602
659;Bockenem;1860;53;35;2;16;Landdrostei Hildesheim;658;10.1291666030884;52.0077781677246
660;Elze;1858;24;24;0;0;Landdrostei Hildesheim;659;9.73888874053955;52.581111907959
661;Elze;1860;61;28;6;27;Landdrostei Hildesheim;660;9.73888874053955;52.581111907959
662;Gleidingen;na;0;0;0;0;Landdrostei Hildesheim;661;9.84320201444296;52.2723967491708
663;Goslar;1849;261;180;12;69;Landdrostei Hildesheim;662;10.4288892745972;51.9063873291016
664;Gronau;1861;52;28;8;16;Landdrostei Hildesheim;663;9.78599610549087;52.0868556397299
665;Hildesheim;1848;180;145;13;22;Landdrostei Hildesheim;664;9.95138931274414;52.1527786254883
666;Hildesheim;1861;190;66;15;109;Landdrostei Hildesheim;665;9.95138931274414;52.1527786254883
667;Holle;na;0;0;0;0;Landdrostei Hildesheim;666;10.158467031388;52.087560579297
668;Lamspringe;1862;42;27;3;12;Landdrostei Hildesheim;667;10.0090329215654;51.9580294632333
669;Peine;1861;82;76;1;5;Landdrostei Hildesheim;668;10.2269439697266;52.3216667175293
670;Peine;1862;62;62;0;0;Landdrostei Hildesheim;669;10.2269439697266;52.3216667175293
671;Salzdetfurth;1859;25;17;6;2;Landdrostei Hildesheim;670;10.0075735954612;52.0577187481072
672;Salzgitter;1863;33;15;4;14;Landdrostei Hildesheim;671;10.3719444274902;52.0466651916504
673;Sehlde;1862;10;10;0;0;Landdrostei Hildesheim;672;10.2680000352322;52.0394583004132
674;Bevern;1863;141;108;9;20;Herzogtum Braunschweig;673;9.49437100052804;51.8574126395232
675;Bodenburg;1860;6;6;0;0;Herzogtum Braunschweig;674;10.0068358919039;52.0254773698032
676;Braunschweig;1860;533;251;100;151;Herzogtum Braunschweig;675;10.5202779769897;52.2622222900391
677;Braunschweig;1862;54;47;6;1;Herzogtum Braunschweig;676;10.5202779769897;52.2622222900391
678;Calvoerde;1862;69;50;9;10;Herzogtum Braunschweig;677;11.2962357728079;52.3956943392884
679;Eschershausen;1864;44;40;3;1;Herzogtum Braunschweig;678;9.63388919830322;51.929443359375
680;Fuerstenberg;1863;15;3;9;3;Herzogtum Braunschweig;679;9.40230293313347;51.7287087505903
681;Gandersheim;1862;82;41;34;7;Herzogtum Braunschweig;680;10.0243716057466;51.8685212929206
682;Greene;1864;11;5;3;3;Herzogtum Braunschweig;681;9.93917042506933;51.8574913077414
683;Helmstedt;1862;139;96;5;38;Herzogtum Braunschweig;682;11.0102777481079;52.2275009155273
684;Holzminden;1862;124;80;9;35;Herzogtum Braunschweig;683;9.4505558013916;51.8277778625488
685;Jerxheim;1863;26;21;3;2;Herzogtum Braunschweig;684;10.9007532413295;52.0833741774918
686;Koenigslutter;1862;58;25;0;33;Herzogtum Braunschweig;685;10.8166666030884;52.2522239685059
687;Lutter am Barenberge;1862;41;25;10;6;Herzogtum Braunschweig;686;10.2667288852716;51.9897706738014
688;Schoeningen ;1861;36;33;1;2;Herzogtum Braunschweig;687;10.9670563326784;52.1384736227325
689;Schoeppenstedt;1848;97;75;2;20;Herzogtum Braunschweig;688;10.7744445800781;52.1444435119629
690;Seesen;1862;54;37;9;8;Herzogtum Braunschweig;689;10.1758337020874;51.8908348083496
691;Stadtoldendorf;1863;65;27;12;26;Herzogtum Braunschweig;690;9.6225004196167;51.8822212219238
692;Vorsfelde;1862;19;13;0;6;Herzogtum Braunschweig;691;10.8400878012784;52.4462092923504
693;Wolfenbuettel;1860;167;72;26;69;Herzogtum Braunschweig;692;10.5361108779907;52.1627769470215
694;Detmold;1860;217;123;35;59;Fürstentum Lippe-Detmold;693;8.87861156463623;51.9352760314941
695;Horn ;na;0;0;0;0;Fürstentum Lippe-Detmold;694;8.94404105011693;51.8723375967254
696;Lage;1862;43;33;3;7;Fürstentum Lippe-Detmold;695;8.79249954223633;51.9911117553711
697;Lemgo;1863;190;115;23;52;Fürstentum Lippe-Detmold;696;8.90083312988281;52.0277786254883
698;Schoetmar;1863;52;35;4;13;Fürstentum Lippe-Detmold;697;8.75833320617676;52.0711097717285
699;Bueckeburg;1861;52;37;2;13;Fürstentum Schaumburg-Lippe;698;9.05027770996094;52.2602767944336
700;Stadthagen;1863;64;45;0;19;Fürstentum Schaumburg-Lippe;699;9.20277786254883;52.3236122131348
701;Pyrmont;1861;100;74;7;19;Fürstentum Waldeck-Pyrmont;700;9.24683367045158;51.9825566133945
702;Obernkirchen;1863;104;69;8;27;Grafschaft Schaumburg;701;9.12777805328369;52.2700004577637
703;Oldendorf-Hess;1862;50;29;2;19;Grafschaft Schaumburg;702;9.24450792627754;52.1710114301831
704;Rinteln;1857;93;49;6;38;Grafschaft Schaumburg;703;9.07972240447998;52.1869430541992
705;Luegde;1863;33;19;2;12;Fürstentum Waldeck-Pyrmont;704;9.24583339691162;51.9577789306641
706;Goettingen;1853;258;123;108;27;Fürstentum Göttingen;705;9.9350004196167;51.5327758789062
707;Goettingen;1861;95;68;7;20;Fürstentum Göttingen;706;9.9350004196167;51.5327758789062
708;Northeim;1862;98;74;6;18;Fürstentum Göttingen;707;10.0002775192261;51.7055549621582
709;Uslar;1863;58;49;2;7;Fürstentum Göttingen;708;9.63444423675537;51.6588897705078
710;Muenden;1860;152;57;6;89;Fürstentum Göttingen;709;9.65214566403785;51.4179727141273
711;Grossenschneen;1862;22;16;2;4;Fürstentum Göttingen;710;9.91219571868786;51.4212107687241
712;Moringen;1862;69;45;4;20;Fürstentum Göttingen;711;9.87083339691162;51.6969451904297
713;Bovenden;1861;78;51;1;26;Fürstentum Göttingen;712;9.93508609604928;51.5909160427942
714;Duderstadt;1858;122;76;12;34;Fürstentum Grubenhagen;713;10.2569446563721;51.5122222900391
715;Einbeck;1861;80;45;2;33;Fürstentum Grubenhagen;714;9.8658332824707;51.8163871765137
716;Herzberg;1861;76;63;8;5;Fürstentum Grubenhagen;715;10.3365522206398;51.6541673474432
717;Lauterberg;1861;111;65;18;28;Fürstentum Grubenhagen;716;10.461409848693;51.6257702746774
718;Osterode;1858;147;82;10;55;Fürstentum Grubenhagen;717;10.2420327222008;51.7324070972391
719;Altenau;1861;80;66;8;6;Berghauptmannschaft Clausthal;718;10.4475002288818;51.8033332824707
720;St. Andreasberg;1861;92;55;10;27;Berghauptmannschaft Clausthal;719;10.5177774429321;51.7088890075684
721;Clausthal-Zellerfeld;1849;116;89;6;21;Berghauptmannschaft Clausthal;720;10.3330554962158;51.8036117553711
722;Clausthal-Zellerfeld;1863;106;47;18;41;Berghauptmannschaft Clausthal;721;10.3330554962158;51.8036117553711
723;Grund;1862;64;44;0;0;Berghauptmannschaft Clausthal;722;10.2375405178073;51.8103001370216
724;Hahnenklee;1863;20;19;1;0;Berghauptmannschaft Clausthal;723;10.3518748660962;51.8616079116282
725;Lautenthal;1862;59;23;16;20;Berghauptmannschaft Clausthal;724;10.2866668701172;51.8691673278809
726;Unterschulenberg;1862;21;19;1;1;Berghauptmannschaft Clausthal;725;10.4583273295361;51.8450114714543
727;Wildemann;1861;62;53;5;4;Berghauptmannschaft Clausthal;726;10.2827777862549;51.827220916748
728;Blankenburg;1864;85;64;8;13;Herzogtum Braunschweig;727;10.9604198363511;51.7945281845392
729;Allendorf;1861;63;39;3;21;Provinz Niederhessen;728;8.67191991661538;51.0263988951842
730;Carlshafen;1862;85;27;7;51;Provinz Niederhessen;729;9.45953709021221;51.643695142803
731;Cassel;1848;269;226;17;26;Provinz Niederhessen;730;9.47709241741354;51.3122900550243
732;Cassel;1861;519;319;43;157;Provinz Niederhessen;731;9.47709241741354;51.3122900550243
733;Eschwege;1861;172;118;10;44;Provinz Niederhessen;732;10.0577774047852;51.1855545043945
734;Felsberg;1863;41;35;1;5;Provinz Niederhessen;733;9.42138862609863;51.1344451904297
735;Fritzlar;1863;62;45;2;15;Provinz Niederhessen;734;9.27527809143066;51.1308326721191
736;Grebenstein;1864;46;25;4;17;Provinz Niederhessen;735;9.41444396972656;51.4466667175293
737;Gross-Almerode;1863;44;39;0;5;Provinz Niederhessen;736;9.78909796322565;51.2598484069516
738;Gubensberg;1863;58;42;7;9;Provinz Niederhessen;737;9.40868964219772;51.1785603233773
739;Hofgeismar;1863;100;48;10;42;Provinz Niederhessen;738;9.38333320617676;51.4941673278809
740;Homberg;1862;82;62;6;14;Provinz Niederhessen;739;6.70916652679443;51.450553894043
741;Melsungen;1861;112;95;1;16;Provinz Niederhessen;740;9.54361152648926;51.1308326721191
742;Naumburg;1863;32;20;2;10;Provinz Niederhessen;741;9.16472244262695;51.2472229003906
743;Rotenburg;1862;81;69;3;9;Provinz Niederhessen;742;9.40916633605957;53.1113891601562
744;Sontra;1862;50;31;0;19;Provinz Niederhessen;743;9.93277740478516;51.0688896179199
745;Spangenberg;1863;85;58;7;13;Provinz Niederhessen;744;9.65833377838135;51.1166648864746
746;Trendelburg;1864;30;18;8;4;Provinz Niederhessen;745;9.43027782440186;51.5752792358398
747;Wanfried;1861;53;37;1;15;Provinz Niederhessen;746;10.1700000762939;51.1830558776855
748;Witzenhausen;1861;69;34;4;31;Provinz Niederhessen;747;9.85861110687256;51.3413887023926
749;Zierenberg;1864;58;40;4;14;Provinz Niederhessen;748;9.30000019073486;51.3675003051758
750;Fulda;1863;115;50;21;44;Provinz Fulda;749;9.67500019073486;50.5530548095703
751;Huenfeld;1862;58;29;11;18;Provinz Fulda;750;9.76888847351074;50.672779083252
752;Hersfeld;1862;86;59;4;23;Provinz Fulda;751;9.70583343505859;50.8677787780762
753;Neukirchen;1864;57;43;7;7;Provinz Oberhessen;752;9.34277820587158;50.8708343505859
754;Neustadt;1864;59;46;5;8;Provinz Oberhessen;753;NA;NA
755;Thalitter;1863;12;9;2;1;Provinz Oberhessen;754;8.89525702706876;51.2178947135636
756;Voehl;1864;28;25;0;3;Provinz Oberhessen;755;8.9435611992586;51.2048387592197
757;Arolsen;1861;62;16;22;24;Fürstentum Waldeck;756;9.01694488525391;51.3800010681152
758;Corbach;1861;60;14;30;16;Fürstentum Waldeck;757;8.87058685338631;51.2779943137862
759;Mengeringhausen;1863;30;20;5;5;Fürstentum Waldeck;758;8.98611068725586;51.3663902282715
760;Rhoden;1863;42;24;10;8;Fürstentum Waldeck;759;9.01083374023437;51.4730567932129
761;Nieder-Wildungen;1862;55;24;15;16;Fürstentum Waldeck;760;9.12368242872703;51.1176798005006
762;Barmen;1846;315;30;0;285;Regierungsbezirk Düsseldorf;761;7.19245571327675;51.2688687883636
763;Barmen;1863;176;130;13;33;Regierungsbezirk Düsseldorf;762;7.19245571327675;51.2688687883636
764;Bourscheid;1861;69;27;4;38;Regierungsbezirk Düsseldorf;763;7.11107285719359;51.0858093878895
765;Crefeld;1855;507;20;72;415;Regierungsbezirk Düsseldorf;764;6.5653290805481;51.3350285804734
766;Duesseldorf;1859;122;55;23;44;Regierungsbezirk Düsseldorf;765;6.78000020980835;51.2241668701172
767;Duisburg;1848;375;206;16;153;Regierungsbezirk Düsseldorf;766;6.76527786254883;51.4330558776855
768;Elberfeld;1847;520;109;64;347;Regierungsbezirk Düsseldorf;767;7.14926672755473;51.2476624636258
769;Elberfeld;1860;515;403;9;103;Regierungsbezirk Düsseldorf;768;7.14926672755473;51.2476624636258
770;Elberfeld;1861;72;56;11;5;Regierungsbezirk Düsseldorf;769;7.14926672755473;51.2476624636258
771;Essen;1859;198;50;44;104;Regierungsbezirk Düsseldorf;770;7.01249980926514;51.4558334350586
772;Geldern;1862;146;40;25;81;Regierungsbezirk Düsseldorf;771;6.32333326339722;51.5175018310547
773;Moenchen Gladbach;1858;189;24;18;147;Regierungsbezirk Düsseldorf;772;6.43138885498047;51.1944427490234
774;Haan;1863;80;74;4;2;Regierungsbezirk Düsseldorf;773;7.01055574417114;51.1922225952148
775;Hueckeswagen;1850;65;13;1;51;Regierungsbezirk Düsseldorf;774;7.33472204208374;51.1483345031738
776;Huels;1861;81;74;3;4;Regierungsbezirk Düsseldorf;775;6.51389694643505;51.37150614522
777;Kempen;1860;57;20;6;31;Regierungsbezirk Düsseldorf;776;6.4186110496521;51.364444732666
778;Langenberg;1863;83;55;4;24;Regierungsbezirk Düsseldorf;777;8.31546107120904;51.7713627248129
779;Lennep;1860;87;45;6;36;Regierungsbezirk Düsseldorf;778;7.25924758238446;51.1898068224931
780;Lobberich;1861;50;36;4;10;Regierungsbezirk Düsseldorf;779;6.27791005598826;51.3064257831166
781;Moers;1860;45;14;6;25;Regierungsbezirk Düsseldorf;780;6.62777757644653;51.4533348083496
782;Muelheim an der Ruhr;1856;161;55;18;88;Regierungsbezirk Düsseldorf;781;6.879722;51.43111
783;Neuss;1861;112;35;4;73;Regierungsbezirk Düsseldorf;782;6.6913890838623;51.1986122131348
784;Opladen;1862;35;11;11;13;Regierungsbezirk Düsseldorf;783;7.00277757644653;51.0677795410156
785;Rade vorm Walde;1862;38;23;1;14;Regierungsbezirk Düsseldorf;784;7.355;51.20333
786;Rees;1861;70;28;9;33;Regierungsbezirk Düsseldorf;785;6.39611101150513;51.7594451904297
787;Remscheid;1861;170;94;19;57;Regierungsbezirk Düsseldorf;786;7.19416666030884;51.1797218322754
788;Rheinberg;1863;27;8;3;16;Regierungsbezirk Düsseldorf;787;6.60249996185303;51.5449981689453
789;Rheydt;1858;120;7;14;99;Regierungsbezirk Düsseldorf;788;6.44111108779907;51.1658325195312
790;Ronsdorf;1860;75;10;8;57;Regierungsbezirk Düsseldorf;789;7.20708121367836;51.2247087677408
791;Ruhrort;1860;228;166;12;50;Regierungsbezirk Düsseldorf;790;6.73663969032464;51.4518246874446
792;Ruhrort;1863;57;25;0;32;Regierungsbezirk Düsseldorf;791;6.73663969032464;51.4518246874446
793;Solingen;1861;66;9;9;48;Regierungsbezirk Düsseldorf;792;7.08277797698975;51.1713905334473
794;Solingen;1863;200;190;0;10;Regierungsbezirk Düsseldorf;793;7.08277797698975;51.1713905334473
795;Steele;1863;76;42;6;28;Regierungsbezirk Düsseldorf;794;7.07646358924573;51.4495464131426
796;St. Toenis;1861;49;32;3;14;Regierungsbezirk Düsseldorf;795;6.49229773056465;51.3211736927269
797;Viersen;1858;94;26;7;61;Regierungsbezirk Düsseldorf;796;6.39333343505859;51.2527770996094
798;Werden an der Ruhr;1860;51;24;2;25;Regierungsbezirk Düsseldorf;797;7.0004205742976;51.3868573729528
799;Wesel;1860;99;35;28;36;Regierungsbezirk Düsseldorf;798;6.61722230911255;51.6572227478027
800;Wermelskirchen;1860;57;24;6;27;Regierungsbezirk Düsseldorf;799;7.21805572509766;51.1402778625488
801;Wickrath;1860;44;15;4;25;Regierungsbezirk Düsseldorf;800;6.41106862152411;51.1317350051645
802;Bonn;1860;288;156;80;52;Regierungsbezirk Köln;801;7.09916687011719;50.7341651916504
803;Euskirchen;1864;34;19;5;10;Regierungsbezirk Köln;802;6.78583335876465;50.660831451416
804;Gummersbach;1861;32;3;2;27;Regierungsbezirk Köln;803;7.56777763366699;51.0269432067871
805;Koeln;1843;202;15;18;169;Regierungsbezirk Köln;804;6.95694446563721;50.9380569458008
806;Koeln;1863;175;92;31;52;Regierungsbezirk Köln;805;6.95694446563721;50.9380569458008
807;Siegburg;1862;80;26;19;35;Regierungsbezirk Köln;806;7.20499992370605;50.7963905334473
808;Aachen;1860;227;20;33;174;Regierungsbezirk Aachen;807;6.08472204208374;50.7733345031738
809;Aachen;1861;60;9;9;42;Regierungsbezirk Aachen;808;6.08472204208374;50.7733345031738
810;Aachen;1863;56;52;2;2;Regierungsbezirk Aachen;809;6.08472204208374;50.7733345031738
811;Dueren;1847;94;22;13;59;Regierungsbezirk Aachen;810;6.48277759552002;50.8016662597656
812;Erkelenz;1860;71;37;4;30;Regierungsbezirk Aachen;811;6.31388902664185;51.0786094665527
813;Eupen;1861;92;7;11;74;Regierungsbezirk Aachen;812;6.03097019777207;50.6314922488047
814;Haaren;1863;31;23;4;4;Regierungsbezirk Aachen;813;6.12844238167468;50.7994140238983
815;Stolberg;1862;65;27;15;23;Regierungsbezirk Aachen;814;6.22722244262695;50.7716674804687
816;Adenau;1862;56;20;23;13;Regierungsbezirk Koblenz;815;6.92999982833862;50.3822212219238
817;Altenkirchen;1860;36;4;12;20;Regierungsbezirk Koblenz;816;7.64555549621582;50.6869430541992
818;Bendorf;1861;66;30;8;28;Regierungsbezirk Koblenz;817;7.57555532455444;50.4233322143555
819;Koblenz;1860;80;18;4;58;Regierungsbezirk Koblenz;818;7.59250020980835;50.3600006103516
820;Neuwied;1860;80;59;10;11;Regierungsbezirk Koblenz;819;7.45944452285767;50.4288902282715
821;Burgsteinfurt;1862;69;16;21;32;Regierungsbezirk Münster;820;7.33944463729858;52.147777557373
822;Ibbenbueren;1862;58;28;9;21;Regierungsbezirk Münster;821;7.71472215652466;52.275276184082
823;Muenster;1862;181;33;27;121;Regierungsbezirk Münster;822;7.62666654586792;51.9616661071777
824;Recklinghausen;1863;51;26;6;19;Regierungsbezirk Münster;823;7.19750022888184;51.614444732666
825;Bielefeld;1859;272;114;27;131;Regierungsbezirk Minden;824;8.53194427490234;52.0205574035645
826;Buende;1863;118;33;11;74;Regierungsbezirk Minden;825;8.58361148834229;52.1974983215332
827;Guetersloh;1862;70;15;0;55;Regierungsbezirk Minden;826;8.38083362579346;51.9094429016113
828;Herford;1861;60;19;21;20;Regierungsbezirk Minden;827;8.67333316802979;52.1155548095703
829;Herford;1864;70;50;0;20;Regierungsbezirk Minden;828;8.67333316802979;52.1155548095703
830;Hoexter;1864;71;33;4;34;Regierungsbezirk Minden;829;9.38138866424561;51.7755546569824
831;Minden;1860;73;1;7;65;Regierungsbezirk Minden;830;8.91444396972656;52.2880554199219
832;Paderborn;1863;86;28;4;54;Regierungsbezirk Minden;831;8.75722217559814;51.7194442749023
833;Rheda;1861;39;31;2;6;Regierungsbezirk Minden;832;8.29305553436279;51.8552780151367
834;Wiedenbrueck;1860;24;18;0;6;Regierungsbezirk Minden;833;8.30472183227539;51.8333320617676
835;Altena;1861;50;21;5;24;Regierungsbezirk Arnsberg;834;7.66888904571533;51.2980537414551
836;Arnsberg;1861;103;35;33;35;Regierungsbezirk Arnsberg;835;8.06472206115723;51.3955574035645
837;Barop;1862;42;20;8;14;Regierungsbezirk Arnsberg;836;NA;NA
838;Bochum;1860;298;105;45;148;Regierungsbezirk Arnsberg;837;7.21694421768188;51.4824981689453
839;Kamen;1854;107;60;5;42;Regierungsbezirk Arnsberg;838;7.66222238540649;51.5922241210937
840;Kamen;1862;52;31;0;21;Regierungsbezirk Arnsberg;839;7.66222238540649;51.5922241210937
841;Dortmund;1862;386;135;50;201;Regierungsbezirk Arnsberg;840;7.46388912200928;51.5141677856445
842;Erwitte;1864;44;16;14;14;Regierungsbezirk Arnsberg;841;8.33611106872559;51.6113891601562
843;Gevelsberg;1862;66;31;0;35;Regierungsbezirk Arnsberg;842;7.3372220993042;51.3241653442383
844;Hagen;1864;169;71;15;83;Regierungsbezirk Arnsberg;843;7.46722221374512;51.3600006103516
845;Halver;1861;53;27;6;20;Regierungsbezirk Arnsberg;844;7.49851626442069;51.1885284428514
846;Hamm;1861;142;10;7;125;Regierungsbezirk Arnsberg;845;7.81694459915161;51.6780548095703
847;Haspe;1860;110;45;8;57;Regierungsbezirk Arnsberg;846;NA;NA
848;Hasslinghausen u. Hiddinghausen;1862;90;75;11;4;Regierungsbezirk Arnsberg;847;NA;NA
849;Hemer;1862;60;19;4;37;Regierungsbezirk Arnsberg;848;7.7649998664856;51.3852767944336
850;Herdecke;1862;50;20;4;26;Regierungsbezirk Arnsberg;849;7.42999982833862;51.3991661071777
851;Herne;?;30;17;0;13;Regierungsbezirk Arnsberg;850;7.22277784347534;51.5402793884277
852;Hoerde;1861;150;84;22;44;Regierungsbezirk Arnsberg;851;NA;NA
853;Iserlohn;1861;175;16;26;133;Regierungsbezirk Arnsberg;852;7.69916677474976;51.3744430541992
854;Iserlohn;1861;75;67;1;7;Regierungsbezirk Arnsberg;853;7.69916677474976;51.3744430541992
855;Laasphe;1863;70;40;10;20;Regierungsbezirk Arnsberg;854;8.41222190856934;50.9272232055664
856;Lippstadt;1861;154;32;31;91;Regierungsbezirk Arnsberg;855;8.34666633605957;51.6713905334473
857;Luedenscheid;1861;97;51;15;31;Regierungsbezirk Arnsberg;856;7.63333320617676;51.2155570983887
858;Luenen an der Lippe;1862;71;26;6;39;Regierungsbezirk Arnsberg;857;NA;NA
859;Neuenrade;1862;23;13;1;9;Regierungsbezirk Arnsberg;858;7.77944421768188;51.281665802002
860;Niedermassen;1863;20;15;0;5;Regierungsbezirk Arnsberg;859;NA;NA
861;Olpe;1864;44;8;5;31;Regierungsbezirk Arnsberg;860;7.84333324432373;51.0275001525879
862;Schwelm;1861;127;12;9;106;Regierungsbezirk Arnsberg;861;7.29166650772095;51.2838897705078
863;Siegen;1862;142;85;7;50;Regierungsbezirk Arnsberg;862;8.02444458007812;50.8744430541992
864;Soest;1862;142;43;19;80;Regierungsbezirk Arnsberg;863;8.10611152648926;51.5724983215332
865;Unna;1861;102;42;21;39;Regierungsbezirk Arnsberg;864;7.68972206115723;51.5347213745117
866;Voerde;1862;100;49;5;46;Regierungsbezirk Arnsberg;865;NA;NA
867;Wellinghofen;1863;66;54;3;9;Regierungsbezirk Arnsberg;866;NA;NA
868;Wetter an der Ruhr;1861;37;5;13;19;Regierungsbezirk Arnsberg;867;NA;NA
869;Witten;1863;185;69;24;92;Regierungsbezirk Arnsberg;868;7.33694458007813;51.4386100769043
870;Anspach;1862;43;30;0;13;Herzogtum Nassau;869;8.50964314922339;50.2930668405359
871;Braubach;1861;39;33;4;2;Herzogtum Nassau;870;7.64805555343628;50.2744445800781
872;Biebrich-Mosbach;1860;78;61;0;17;Herzogtum Nassau;871;8.23745175149105;50.0517921825775
873;Caub;1861;36;13;5;18;Herzogtum Nassau;872;7.76216010511176;50.0881234026284
874;Cronberg;1862;23;21;1;1;Herzogtum Nassau;873;8.51982341653831;50.183294190486
875;Dillenburg;1860;60;31;7;22;Herzogtum Nassau;874;8.28722190856934;50.7391662597656
876;Diez;1860;99;79;7;13;Herzogtum Nassau;875;8.0091667175293;50.372501373291
877;Dauborn;1862;24;18;0;6;Herzogtum Nassau;876;8.17694322678989;50.3283907693912
878;Eppstein;1861;26;26;0;0;Herzogtum Nassau;877;8.39277744293213;50.1402778625488
879;Erbenheim;1860;24;24;0;0;Herzogtum Nassau;878;8.29685590483866;50.0558023519551
880;Eltville;1859;27;27;0;0;Herzogtum Nassau;879;8.11944484710693;50.0247230529785
881;Floersheim;1861;24;24;0;0;Herzogtum Nassau;880;8.43000030517578;50.0136108398437
882;Grenzhausen;1863;47;39;1;7;Herzogtum Nassau;881;7.66828645415413;50.4371194623687
